Date,remainder
1948-01-01,-1.4548183168175346
1948-01-02,4.7451205557263885
1948-01-03,8.84505942827031
1948-01-04,10.544998300814235
1948-01-05,10.844937173358156
1948-01-06,3.64487604590208
1948-01-07,3.244814918446003
1948-01-08,6.544753790989926
1948-01-09,0.7446926635338484
1948-01-10,1.0446315360777714
1948-01-11,-2.6554295913783057
1948-01-12,4.144509281165617
1948-01-13,9.64444815370954
1948-01-14,6.044387026253463
1948-01-15,0.8443258987973857
1948-01-16,-1.3557352286586917
1948-01-17,-2.4557963561147687
1948-01-18,1.0441425164291545
1948-01-19,0.3440813889730772
1948-01-20,-0.35597973848299996
1948-01-21,-0.056040865939077034
1948-01-22,-0.6561019933951542
1948-01-23,0.7438368791487687
1948-01-24,0.3437757516926916
1948-01-25,0.6437146242366145
1948-01-26,2.7436534967805377
1948-01-27,2.54359236932446
1948-01-28,3.443531241868383
1948-01-29,3.343470114412306
1948-01-30,6.243408986956229
1948-01-31,8.743347859500153
1948-02-01,6.373210137207795
1948-02-02,7.173149009751718
1948-02-03,8.17308788229564
1948-02-04,4.473026754839563
1948-02-05,4.772965627383486
1948-02-06,4.37290449992741
1948-02-07,2.772843372471332
1948-02-08,5.672782245015255
1948-02-09,4.872721117559178
1948-02-10,2.1726599901031003
1948-02-11,1.1725988626470232
1948-02-12,2.672537735190946
1948-02-13,2.472476607734869
1948-02-14,1.872415480278792
1948-02-15,-0.8276456471772855
1948-02-16,-1.5277067746333626
1948-02-17,-2.82776790208944
1948-02-18,-4.127829029545517
1948-02-19,-8.427890157001594
1948-02-20,-10.827951284457672
1948-02-21,-10.52801241191375
1948-02-22,-7.728073539369826
1948-02-23,-4.728134666825902
1948-02-24,-2.8281957942819798
1948-02-25,-3.4282569217380567
1948-02-26,-4.428318049194134
1948-02-27,-2.628379176650211
1948-02-28,0.37155969589371196
1948-02-29,0.1714985684376349
1948-03-01,-3.6523447540075265
1948-03-02,-2.852405881463603
1948-03-03,-2.35246700891968
1948-03-04,-4.252528136375758
1948-03-05,-4.152589263831835
1948-03-06,0.1473496087120889
1948-03-07,2.4472884812560114
1948-03-08,4.447227353799935
1948-03-09,5.047166226343857
1948-03-10,3.8471050988877806
1948-03-11,3.2470439714317028
1948-03-12,2.9469828439756256
1948-03-13,2.546921716519549
1948-03-14,0.4468605890634718
1948-03-15,4.246799461607394
1948-03-16,2.6467383341513173
1948-03-17,1.9466772066952398
1948-03-18,0.2466160792391623
1948-03-19,1.2465549517830858
1948-03-20,5.44649382432701
1948-03-21,5.846432696870933
1948-03-22,3.8463715694148544
1948-03-23,0.6463104419587777
1948-03-24,1.2462493145027
1948-03-25,4.146188187046623
1948-03-26,2.2461270595905454
1948-03-27,1.946065932134469
1948-03-28,3.846004804678392
1948-03-29,5.845943677222316
1948-03-30,7.445882549766238
1948-03-31,8.44582142231016
1948-04-01,2.8281903031218363
1948-04-02,0.6281291756657605
1948-04-03,1.0280680482096844
