Date,remainder_poly
1948-01-01,-2.0625007061071043
1948-01-02,4.137643010436898
1948-01-03,8.237786700876157
1948-01-04,9.937930365211924
1948-01-05,10.238074003445433
1948-01-06,3.0382176155778953
1948-01-07,2.6383612016106017
1948-01-08,5.938504761544732
1948-01-09,0.13864829538155166
1948-01-10,0.4387918031222967
1948-01-11,-3.261064715231811
1948-01-12,3.53907874032048
1948-01-13,9.039222169780405
1948-01-14,5.439365573149172
1948-01-15,0.23950895042807474
1948-01-16,-1.9603476983817076
1948-01-17,-3.06020437327891
1948-01-18,0.4399389257377039
1948-01-19,-0.25991780133064424
1948-01-20,-0.9597745544827035
1948-01-21,-0.6596313337172376
1948-01-22,-1.2594881390330386
1948-01-23,0.1406550295711867
1948-01-24,-0.2592018279033823
1948-01-25,0.04094128854451928
1948-01-26,2.141084378916128
1948-01-27,1.9412274432126653
1948-01-28,2.841370481435382
1948-01-29,2.741513493585515
1948-01-30,5.641656479664272
1948-01-31,8.141799439672946
1948-02-01,6.376168240844994
1948-02-02,7.1762363762278545
1948-02-03,8.176304489043465
1948-02-04,4.476372579293065
1948-02-05,4.776440646977929
1948-02-06,4.3765086920992395
1948-02-07,2.776576714658259
1948-02-08,5.676644714656226
1948-02-09,4.876712692094376
1948-02-10,2.17678064697393
1948-02-11,1.17684857929614
1948-02-12,2.676916489062228
1948-02-13,2.4769843762734727
1948-02-14,1.8770522409310533
1948-02-15,-0.8228799169637654
1948-02-16,-1.5228120974097465
1948-02-17,-2.8227443004056543
1948-02-18,-4.122676525950266
1948-02-19,-8.422608774042345
1948-02-20,-10.822541044680628
1948-02-21,-10.522473337863879
1948-02-22,-7.722405653590901
1948-02-23,-4.722337991860431
1948-02-24,-2.822270352671234
1948-02-25,-3.422202736022072
1948-02-26,-4.422135141911724
1948-02-27,-2.6220675703389533
1948-02-28,0.37799997869750546
1948-02-29,0.17806750519888803
1948-03-01,-3.670939642993369
1948-03-02,-2.870913772288836
1948-03-03,-2.37088791938651
1948-03-04,-4.270862084285113
1948-03-05,-4.170836266983452
1948-03-06,0.12918953251975474
1948-03-07,2.4292153142257122
1948-03-08,4.429241078135673
1948-03-09,5.029266824250872
1948-03-10,3.8292925525725314
1948-03-11,3.229318263101902
1948-03-12,2.9293439558402072
1948-03-13,2.529369630788697
1948-03-14,0.4293952879486058
1948-03-15,4.229420927321144
1948-03-16,2.6294465489076035
1948-03-17,1.929472152709164
1948-03-18,0.22949773872710466
1948-03-19,1.2295233069626192
1948-03-20,5.429548857416988
1948-03-21,5.829574390091416
1948-03-22,3.8295999049871545
1948-03-23,0.6296254021054271
1948-03-24,1.2296508814474834
1948-03-25,4.1296763430145464
1948-03-26,2.2297017868078797
1948-03-27,1.929727212828678
1948-03-28,3.829752621078206
1948-03-29,5.829778011557714
1948-03-30,7.429803384268395
1948-03-31,8.429828739211528
1948-04-01,1.696730459087286
1948-04-02,-0.503004775792137
1948-04-03,-0.10274004553321703
1948-04-04,-0.7024753501347618
1948-04-05,-0.10221068959550195
1948-04-06,-4.701946063914193
1948-04-07,-4.4016814730896066
1948-04-08,-1.6014169171205257
1948-04-09,-1.80115239600571
1948-04-10,-2.3008879097438975
1948-04-11,-1.7006234583338795
1948-04-12,-3.3003590417743904
1948-04-13,-0.5000946600642227
1948-04-14,0.2001696867978584
1948-04-15,-1.9995660011868663
1948-04-16,2.100698275982797
1948-04-17,7.300962518308069
1948-04-18,9.701226725790246
1948-04-19,9.501490898430532
1948-04-20,7.801755036230119
1948-04-21,9.502019139190324
1948-04-22,8.90228320731233
1948-04-23,7.602547240597406
1948-04-24,2.702811239046776
1948-04-25,-0.19692479733836876
1948-04-26,2.5033391314432816
1948-04-27,2.7036030253929315
1948-04-28,7.103866884511806
1948-04-29,4.004130708801155
1948-04-30,3.7043944982622268
1948-05-01,-4.182126802388904
1948-05-02,-0.5820608512599161
1948-05-03,-1.581994918013086
1948-05-04,-1.9819290026471776
1948-05-05,2.218136894839045
1948-05-06,4.218202774446791
1948-05-07,3.6182686361773406
1948-05-08,2.4183344800318984
1948-05-09,6.818400306011728
1948-05-10,6.818466114118028
1948-05-11,5.618531904352075
1948-05-12,5.718597676715092
1948-05-13,4.118663431208283
1948-05-14,2.418729167832918
1948-05-15,3.918794886590245
1948-05-16,4.01886058748147
1948-05-17,2.8189262705078484
1948-05-18,-0.5810080643294011
1948-05-19,-1.1809424170290264
1948-05-20,-1.680876787589792
1948-05-21,-4.180811176010462
1948-05-22,-0.7807455822898266
1948-05-23,-1.1806800064266092
1948-05-24,5.019385551580399
1948-05-25,2.4194510917324514
1948-05-26,3.8195166140307784
1948-05-27,-0.5804178815233794
1948-05-28,0.2196476050712004
1948-05-29,-2.5802869261842343
1948-05-30,-1.6802214752884588
1948-05-31,-1.9801560422402105
1948-06-01,-0.9832617669199273
1948-06-02,-0.3829790792404282
1948-06-03,-4.48269642562841
1948-06-04,-3.682413806082666
1948-06-05,-2.982131220601948
1948-06-06,1.6181513308149533
1948-06-07,4.81843384816932
1948-06-08,3.4187163314623383
1948-06-09,5.318998780695296
1948-06-10,6.619281195869377
1948-06-11,6.319563576985871
1948-06-12,0.419845924045962
1948-06-13,0.6201282370509205
1948-06-14,3.920410516001983
1948-06-15,7.020692760900371
1948-06-16,0.9209749717473166
1948-06-17,-1.1787428514559117
1948-06-18,-0.6784607087081334
1948-06-19,-1.8781786000080416
1948-06-20,-2.6778965253544573
1948-06-21,-3.5776144847461175
1948-06-22,-2.6773324781817838
1948-06-23,-5.177050505660235
1948-06-24,-2.9767685671802493
1948-06-25,-3.9764866627405464
1948-06-26,-1.3762047923399336
1948-06-27,0.4240770440228978
1948-06-28,-5.075641153650917
1948-06-29,-5.775359385360069
1948-06-30,-3.975077651103353
1948-07-01,-5.469979914205872
1948-07-02,-3.769860766469531
1948-07-03,-5.569741643088179
1948-07-04,-2.0696225440605502
1948-07-05,-1.7695034693854375
1948-07-06,0.33061558093839594
1948-07-07,-5.169265393087832
1948-07-08,-7.969146391462836
1948-07-09,-5.0690274141854275
1948-07-10,-5.7689084612543375
1948-07-11,-1.6687895326683453
1948-07-12,-4.168670628426218
1948-07-13,-4.768551748526686
1948-07-14,-4.268432892968573
1948-07-15,-3.668314061750584
1948-07-16,-4.068195254871512
1948-07-17,-3.0680764723301195
1948-07-18,-3.067957714125157
1948-07-19,0.5321610197445992
1948-07-20,3.332279729280369
1948-07-21,7.43239841448343
1948-07-22,-0.26748292464501944
1948-07-23,-0.8673642881037189
1948-07-24,1.2327543241085728
1948-07-25,2.3328729119930607
1948-07-26,4.932991475551006
1948-07-27,5.833110014783639
1948-07-28,5.933228529692201
1948-07-29,6.633347020277924
1948-07-30,7.433465486542033
1948-07-31,7.133583928485791
1948-08-01,7.891741278908654
1948-08-02,8.691914915652802
1948-08-03,1.6920885232009368
1948-08-04,0.9922621015543065
1948-08-05,-0.6075643492858269
1948-08-06,1.992609170681721
1948-08-07,3.3927826614582273
1948-08-08,-0.007043876955076911
1948-08-09,1.1931295554430221
1948-08-10,0.6933029586537742
1948-08-11,0.5934763326784314
1948-08-12,-0.5063503224818042
1948-08-13,-5.106177006825648
1948-08-14,-1.106003720351925
1948-08-15,-2.805830463059337
1948-08-16,1.1943427650532925
1948-08-17,2.7945159639872728
1948-08-18,-0.30531086625623516
1948-08-19,-3.405137725675962
1948-08-20,-3.804964614270645
1948-08-21,-1.3047915320391041
1948-08-22,-1.8046184789800606
1948-08-23,-1.40444545509229
1948-08-24,-1.4042724603745604
1948-08-25,-0.20409949482563405
1948-08-26,-2.5039265584442596
1948-08-27,-3.7037536512292277
1948-08-28,-4.903580773179263
1948-08-29,-3.1034079242931814
1948-08-30,-1.3032351045697084
1948-08-31,0.5969376859923976
1948-09-01,2.8628203094360813
1948-09-02,-0.23689578806984457
1948-09-03,1.7633880810070082
1948-09-04,3.4636719166678915
1948-09-05,6.763955718914005
1948-09-06,2.464239487746621
1948-09-07,-0.5354767768330522
1948-09-08,0.7648069251762308
1948-09-09,2.565090593775725
1948-09-10,5.165374228966652
1948-09-11,6.965657830750246
1948-09-12,3.3659413991277276
1948-09-13,2.1662249341003665
1948-09-14,1.2665084356693797
1948-09-15,1.5667919038359948
1948-09-16,-1.432924661398527
1948-09-17,-1.5326412600329764
1948-09-18,-1.4323578920660758
1948-09-19,-1.1320745574966438
1948-09-20,-3.931791256323404
1948-09-21,-6.7315079885451325
1948-09-22,-8.031224754160593
1948-09-23,-6.730941553168563
1948-09-24,-4.230658385567779
1948-09-25,-2.330375251357003
1948-09-26,-2.3300921505350285
1948-09-27,1.8701909168993964
1948-09-28,4.070473950947505
1948-09-29,1.7707569516105366
1948-09-30,-1.928960081110258
1948-10-01,0.6809771197321464
1948-10-02,5.281172338664238
1948-10-03,3.481367531110749
1948-10-04,0.18156269707291806
1948-10-05,-2.1182421634480217
1948-10-06,-0.6180470504508602
1948-10-07,-0.9178519639343179
1948-10-08,-0.717656903897204
